ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
NTES,2021/08/13,90.7300033569336,91.87000274658203,89.25,89.66000366210938,86.46234893798828,2208000,-2.339996337890625,-0.02543474280315894
NTES,2021/08/16,86.88999938964844,86.88999938964844,84.19000244140625,85.33999633789062,82.2964096069336,3867800,-4.32000732421875,-0.04818210068894302
NTES,2021/08/17,82.44000244140625,85.1500015258789,81.56999969482422,83.76000213623047,80.77275848388672,4841700,-1.5799942016601562,-0.018514111430288915
NTES,2021/08/18,83.37000274658203,84.56999969482422,82.29000091552734,83.76000213623047,80.77275848388672,3935800,0.0,0.0
NTES,2021/08/19,80.73999786376953,81.2300033569336,77.97000122070312,78.91999816894531,76.10537719726562,5845000,-4.840003967285156,-0.05778419106787014
NTES,2021/08/20,78.97000122070312,81.7300033569336,78.66999816894531,80.62999725341797,77.75438690185547,6359500,1.7099990844726562,0.021667500305968534
NTES,2021/08/23,82.47000122070312,85.7699966430664,82.1500015258789,85.0199966430664,81.98783111572266,3628200,4.3899993896484375,0.05444623017722283
NTES,2021/08/24,89.56999969482422,93.12999725341797,89.27999877929688,92.6500015258789,89.345703125,6290400,7.6300048828125,0.08974365071837176
NTES,2021/08/25,90.6500015258789,92.13999938964844,89.62000274658203,91.94999694824219,88.670654296875,3444800,-0.7000045776367188,-0.007555364987675617
NTES,2021/08/26,91.5199966430664,91.69999694824219,90.37000274658203,91.26000213623047,88.00527954101562,1948400,-0.6899948120117188,-0.007504022130638166
NTES,2021/08/27,92.0,94.38999938964844,92.0,92.76000213623047,89.4517822265625,2508200,1.5,0.016436554513343582
NTES,2021/08/30,84.58999633789062,90.05999755859375,84.55999755859375,89.62000274658203,86.42376708984375,6454300,-3.1399993896484375,-0.03385079039818184
NTES,2021/08/31,93.62000274658203,97.6500015258789,92.5,97.41999816894531,93.9455795288086,5775700,7.799995422363281,0.08703409041862331
NTES,2021/09/01,97.41999816894531,99.4000015258789,96.3499984741211,96.9000015258789,93.44412994384766,3943600,-0.5199966430664062,-0.0053376786372406615
NTES,2021/09/02,95.0,96.47000122070312,94.3499984741211,94.91000366210938,91.52509307861328,2928800,-1.9899978637695312,-0.020536613337803322
NTES,2021/09/03,94.0,94.3499984741211,91.9800033569336,92.98999786376953,89.67357635498047,3504400,-1.9200057983398438,-0.020229751598949353
NTES,2021/09/07,96.30999755859375,97.58999633789062,95.3499984741211,95.7300033569336,92.31585693359375,3682700,2.7400054931640625,0.02946559367791557
NTES,2021/09/08,92.79000091552734,93.80000305175781,89.95999908447266,90.77999877929688,87.54238891601562,4485700,-4.950004577636719,-0.05170797455402154
NTES,2021/09/09,85.33000183105469,89.98999786376953,84.5,88.91000366210938,85.73910522460938,6814600,-1.8699951171875,-0.02059919742600802
NTES,2021/09/10,88.63999938964844,90.72000122070312,87.0999984741211,88.44999694824219,85.29548645019531,5137100,-0.4600067138671875,-0.0051738465292991975
NTES,2021/09/13,87.5199966430664,89.70999908447266,86.62000274658203,88.18000030517578,85.26648712158203,3551700,-0.26999664306640625,-0.0030525342270435463
NTES,2021/09/14,86.23999786376953,86.69000244140625,84.41000366210938,84.5199966430664,81.7274169921875,5382300,-3.660003662109375,-0.041506051819491185
NTES,2021/09/15,83.0,85.4800033569336,82.54000091552734,84.95999908447266,82.15287017822266,5132200,0.44000244140625,0.005205897525817571
NTES,2021/09/16,84.05999755859375,85.11000061035156,83.1500015258789,84.33999633789062,81.55335235595703,5002000,-0.6200027465820312,-0.007297584195658735
NTES,2021/09/17,83.80999755859375,83.93000030517578,81.5,82.87999725341797,80.1416015625,3903700,-1.4599990844726562,-0.017310874411512578
NTES,2021/09/20,80.41000366210938,82.68000030517578,78.86000061035156,80.05999755859375,77.4147720336914,3420300,-2.8199996948242188,-0.03402509397052278
NTES,2021/09/21,79.97000122070312,80.58000183105469,79.1500015258789,79.94999694824219,77.30840301513672,2399800,-0.1100006103515625,-0.0013739771884336838
NTES,2021/09/22,80.5,82.26000213623047,80.5,81.33000183105469,78.64281463623047,3181200,1.3800048828125,0.017260849724683336
NTES,2021/09/23,81.75,82.05999755859375,80.83000183105469,81.58999633789062,78.89421081542969,2109600,0.2599945068359375,0.0031967847163709706
NTES,2021/09/24,80.37000274658203,81.48999786376953,79.66999816894531,81.33999633789062,78.65247344970703,3191500,-0.25,-0.0030641011302987575
NTES,2021/09/27,81.52999877929688,84.16000366210938,80.6500015258789,83.98999786376953,81.21491241455078,3838100,2.6500015258789062,0.03257931700501504
NTES,2021/09/28,83.63999938964844,85.5,81.5999984741211,84.69000244140625,81.89179229736328,8369500,0.7000045776367188,0.008334380229085392
NTES,2021/09/29,84.79000091552734,86.7300033569336,81.62999725341797,81.69999694824219,79.00057220458984,5597400,-2.9900054931640625,-0.03530529468614352
NTES,2021/09/30,83.5,86.54000091552734,83.0,85.4000015258789,82.57833862304688,5797600,3.7000045776367188,0.045287695420364704
NTES,2021/10/01,84.95999908447266,85.51000213623047,82.33000183105469,83.80000305175781,81.03120422363281,2995000,-1.5999984741210938,-0.01873534479547101
NTES,2021/10/04,82.06999969482422,82.7699966430664,80.8499984741211,82.13999938964844,79.42604064941406,3253000,-1.660003662109375,-0.01980911219160819
NTES,2021/10/05,83.18000030517578,83.97000122070312,82.20999908447266,83.18000030517578,80.43167877197266,2979800,1.0400009155273438,0.01266132119862684
NTES,2021/10/06,82.55000305175781,88.87999725341797,82.30000305175781,88.70999908447266,85.77897644042969,5890600,5.529998779296875,0.06648231256321324
NTES,2021/10/07,90.0,96.19000244140625,89.94999694824219,96.05999755859375,92.88611602783203,9066600,7.349998474121094,0.08285422782072382
NTES,2021/10/08,95.73999786376953,97.36000061035156,94.88999938964844,96.31999969482422,93.13753509521484,6593000,0.26000213623046875,0.0027066639895745315
NTES,2021/10/11,97.93000030517578,98.41000366210938,94.55000305175781,96.0,92.8281021118164,7077900,-0.31999969482421875,-0.0033222559783855354
NTES,2021/10/12,95.87000274658203,97.11000061035156,94.4000015258789,94.86000061035156,91.72577667236328,4384600,-1.1399993896484375,-0.011874993642171261
NTES,2021/10/13,96.11000061035156,98.0,95.0199966430664,95.7300033569336,92.56703186035156,2162800,0.8700027465820312,0.009171439394731529
NTES,2021/10/14,96.22000122070312,96.62000274658203,94.58000183105469,95.45999908447266,92.30595397949219,1848400,-0.2700042724609375,-0.002820476997730914
NTES,2021/10/15,95.11000061035156,96.69999694824219,94.31999969482422,95.55999755859375,92.40264129638672,2893500,0.09999847412109375,0.001047543212655988
NTES,2021/10/18,95.16000366210938,99.5999984741211,95.12000274658203,97.9000015258789,94.66534423828125,3599800,2.3400039672851562,0.02448727529372685
NTES,2021/10/19,99.0999984741211,100.75,98.30000305175781,100.38999938964844,97.07305145263672,5106700,2.4899978637695312,0.025434094228398152
NTES,2021/10/20,101.0,103.19999694824219,100.44000244140625,101.37000274658203,98.02069091796875,5030500,0.9800033569335938,0.009761961977207134
NTES,2021/10/21,100.98999786376953,102.56999969482422,100.44999694824219,101.75,98.38811492919922,3080800,0.37999725341796875,0.0037486163867228584
NTES,2021/10/22,105.01000213623047,107.98999786376953,101.70999908447266,102.23999786376953,98.86192321777344,3073000,0.48999786376953125,0.004815703820830741
NTES,2021/10/25,103.69000244140625,104.6500015258789,102.22000122070312,102.4800033569336,99.09400939941406,2060800,0.2400054931640625,0.002347471617554886
NTES,2021/10/26,101.69999694824219,102.3499984741211,98.55000305175781,98.9000015258789,95.63229370117188,2539300,-3.5800018310546875,-0.03493366231249706
NTES,2021/10/27,97.7699966430664,102.33999633789062,97.54000091552734,100.3499984741211,97.03437805175781,2347100,1.4499969482421875,0.014661242930949614
NTES,2021/10/28,99.18000030517578,100.62999725341797,99.0199966430664,99.9800033569336,96.6766128540039,1629500,-0.3699951171875,-0.0036870465651568374
NTES,2021/10/29,98.25,99.12000274658203,96.91000366210938,97.58999633789062,94.36557006835938,2636400,-2.3900070190429688,-0.02390485035803136
NTES,2021/11/01,98.5199966430664,103.41999816894531,98.5,102.68000030517578,99.28739166259766,2365600,5.090003967285156,0.0521570259072639
NTES,2021/11/02,101.58999633789062,102.56999969482422,100.02999877929688,100.29000091552734,96.97637176513672,1965300,-2.3899993896484375,-0.02327619188298702
NTES,2021/11/03,100.9000015258789,102.55000305175781,100.01000213623047,102.37999725341797,98.99730682373047,1736700,2.089996337890625,0.020839528555304243
NTES,2021/11/04,104.0999984741211,104.73999786376953,101.11000061035156,101.27999877929688,97.93364715576172,1700500,-1.0999984741210938,-0.010744271377526093
NTES,2021/11/05,101.66999816894531,103.44999694824219,100.73999786376953,101.51000213623047,98.15605926513672,1322000,0.23000335693359375,0.0022709652419605764
NTES,2021/11/08,103.47000122070312,103.80000305175781,102.37999725341797,103.51000213623047,100.0899887084961,1488100,2.0,0.019702491950654544
NTES,2021/11/09,103.11000061035156,103.55000305175781,100.30000305175781,100.83000183105469,97.49851989746094,1771300,-2.6800003051757812,-0.025891220653716185
NTES,2021/11/10,105.0199966430664,105.81999969482422,102.86000061035156,103.18000030517578,99.7708740234375,2526800,2.3499984741210938,0.02330654003218835
NTES,2021/11/11,106.94999694824219,110.56999969482422,106.73999786376953,110.2699966430664,106.62661743164062,3394200,7.089996337890625,0.06871483152665747
NTES,2021/11/12,111.3499984741211,112.41999816894531,109.83999633789062,111.1500015258789,107.4775390625,3082300,0.8800048828125,0.007980456240159306
NTES,2021/11/15,112.52999877929688,113.1500015258789,109.55000305175781,111.18000030517578,107.50655364990234,2620000,0.029998779296875,0.0002698945468739833
NTES,2021/11/16,116.12000274658203,117.37000274658203,109.25,111.19000244140625,107.51622009277344,5487100,0.01000213623046875,8.99634484889944e-05
NTES,2021/11/17,112.62999725341797,114.76000213623047,111.51000213623047,112.48999786376953,108.77326965332031,2943400,1.2999954223632812,0.011691657467570726
NTES,2021/11/18,111.5199966430664,113.58999633789062,110.25,112.44000244140625,108.72492218017578,2559500,-0.04999542236328125,-0.0004444432688480715
NTES,2021/11/19,113.4800033569336,116.26000213623047,112.9800033569336,115.55000305175781,111.732177734375,2101900,3.1100006103515625,0.02765920084333162
NTES,2021/11/22,116.2300033569336,118.19000244140625,112.19000244140625,113.26000213623047,109.51783752441406,2468500,-2.2900009155273438,-0.019818267893092045
NTES,2021/11/23,114.0199966430664,115.5,110.94999694824219,111.55999755859375,107.87399291992188,3043200,-1.7000045776367188,-0.015009752300657153
NTES,2021/11/24,112.37999725341797,115.25,110.97000122070312,113.6500015258789,109.89494323730469,2418300,2.0900039672851562,0.018734349345852497
NTES,2021/11/26,113.0999984741211,114.66999816894531,112.25,114.33000183105469,110.55247497558594,1924800,0.6800003051757812,0.005983284611051687
NTES,2021/11/29,114.08999633789062,114.51000213623047,107.7699966430664,110.12000274658203,106.48158264160156,2898200,-4.209999084472656,-0.03682322240048386
NTES,2021/11/30,107.62999725341797,111.56999969482422,107.27999877929688,107.7300033569336,104.38382720947266,5506200,-2.3899993896484375,-0.021703589993077976
NTES,2021/12/01,111.7300033569336,114.66000366210938,110.95999908447266,111.80999755859375,108.33709716796875,2761000,4.079994201660156,0.037872403922073916
NTES,2021/12/02,112.69999694824219,113.73999786376953,105.94999694824219,107.47000122070312,104.13189697265625,4455900,-4.339996337890625,-0.038815816408691584
NTES,2021/12/03,103.23999786376953,104.97000122070312,98.79000091552734,100.05000305175781,96.94237518310547,7168600,-7.4199981689453125,-0.06904250567288461
NTES,2021/12/06,99.80999755859375,104.52999877929688,98.0199966430664,104.08000183105469,100.84720611572266,4247500,4.029998779296875,0.04027984664040507
NTES,2021/12/07,108.5199966430664,108.86000061035156,106.11000061035156,107.33999633789062,104.00593566894531,3319300,3.2599945068359375,0.03132200662455453
NTES,2021/12/08,106.16000366210938,106.51000213623047,104.72000122070312,105.7699966430664,102.48469543457031,3555200,-1.5699996948242188,-0.014626418375142225
NTES,2021/12/09,103.73999786376953,105.5,102.06999969482422,103.30000305175781,100.0914306640625,3587700,-2.4699935913085938,-0.023352497586285104
NTES,2021/12/10,104.20999908447266,105.58000183105469,102.01000213623047,102.83999633789062,99.64570617675781,6962700,-0.4600067138671875,-0.004453114233081923
NTES,2021/12/13,101.95999908447266,103.69999694824219,100.29000091552734,103.01000213623047,99.8104248046875,2625900,0.17000579833984375,0.001653109727671298
NTES,2021/12/14,101.62999725341797,103.5,100.75,102.8499984741211,99.6553955078125,1818200,-0.160003662109375,-0.0015532827763441448
NTES,2021/12/15,102.2300033569336,102.58000183105469,98.68000030517578,100.45999908447266,97.3396224975586,3978900,-2.3899993896484375,-0.02323771925237128
NTES,2021/12/16,101.0,102.44000244140625,98.05999755859375,98.83999633789062,95.76994323730469,3498600,-1.6200027465820312,-0.01612584870939371
NTES,2021/12/17,96.98999786376953,96.98999786376953,91.77999877929688,93.75,90.83805084228516,7538100,-5.089996337890625,-0.05149733434317583
NTES,2021/12/20,92.47000122070312,93.37999725341797,89.80000305175781,90.27999877929688,87.475830078125,6277100,-3.470001220703125,-0.03701334635416664
NTES,2021/12/21,93.86000061035156,98.0,92.83000183105469,97.26000213623047,94.2390365600586,7412300,6.980003356933594,0.07731505816695083
NTES,2021/12/22,95.5,98.20999908447266,95.0,97.62000274658203,94.58784484863281,1902500,0.3600006103515625,0.003701425071401143
NTES,2021/12/23,96.6500015258789,98.23999786376953,95.1500015258789,97.83999633789062,94.80101776123047,2136600,0.21999359130859375,0.0022535708371129726
NTES,2021/12/27,96.83000183105469,99.0,96.62000274658203,97.44000244140625,94.41344451904297,917500,-0.399993896484375,-0.004088245211119945
NTES,2021/12/28,96.88999938964844,97.80000305175781,95.30000305175781,97.1500015258789,94.1324462890625,1854200,-0.29000091552734375,-0.002976199797426471
NTES,2021/12/29,96.66000366210938,97.13999938964844,94.12999725341797,95.25,92.29146575927734,1336300,-1.9000015258789062,-0.019557400885606646
NTES,2021/12/30,96.77999877929688,105.86000061035156,96.29000091552734,103.75,100.52745819091797,3377900,8.5,0.08923884514435687
BMRN,2021/01/05,86.56999969482422,86.9800033569336,84.9800033569336,85.9000015258789,85.9000015258789,924700,-0.40000152587890625,-0.004635011723452709
BMRN,2021/01/06,85.51000213623047,89.0999984741211,85.5,87.73999786376953,87.73999786376953,1878200,1.839996337890625,0.021420213099021757
BMRN,2021/01/07,87.68000030517578,90.79000091552734,87.0199966430664,90.69000244140625,90.69000244140625,1870100,2.9500045776367188,0.03362211818396754
BMRN,2021/01/08,91.04000091552734,92.19999694824219,89.2300033569336,89.86000061035156,89.86000061035156,2853900,-0.8300018310546875,-0.009152076399942088
BMRN,2021/01/11,83.91999816894531,84.98999786376953,80.9000015258789,81.23999786376953,81.23999786376953,4414500,-8.620002746582031,-0.09592702746531068
BMRN,2021/01/12,82.0999984741211,82.88999938964844,79.51000213623047,81.12000274658203,81.12000274658203,3060000,-0.1199951171875,-0.001477044809734207
BMRN,2021/01/13,81.87000274658203,82.4800033569336,81.22000122070312,81.94000244140625,81.94000244140625,1349300,0.8199996948242188,0.010108477158043083
BMRN,2021/01/14,82.9000015258789,82.9000015258789,80.29000091552734,81.36000061035156,81.36000061035156,1424000,-0.5800018310546875,-0.007078372147589773
BMRN,2021/01/15,81.72000122070312,83.62999725341797,81.25,82.97000122070312,82.97000122070312,1306400,1.6100006103515625,0.01978860125704962
BMRN,2021/01/19,83.5999984741211,86.0999984741211,82.97000122070312,85.7699966430664,85.7699966430664,1693300,2.7999954223632812,0.03374708185088715
BMRN,2021/01/20,87.01000213623047,88.75,86.5199966430664,87.98999786376953,87.98999786376953,1262600,2.220001220703125,0.02588319118096405
BMRN,2021/01/21,88.55999755859375,88.55999755859375,86.20999908447266,86.87999725341797,86.87999725341797,1145900,-1.1100006103515625,-0.0126150771371778
BMRN,2021/01/22,85.86000061035156,88.80000305175781,85.5199966430664,87.98999786376953,87.98999786376953,898300,1.1100006103515625,0.012776250523049981
BMRN,2021/01/25,88.12000274658203,89.12999725341797,87.68000030517578,88.97000122070312,88.97000122070312,961500,0.9800033569335938,0.011137667697763698
BMRN,2021/01/26,88.83999633789062,88.91000366210938,85.80000305175781,85.91000366210938,85.91000366210938,1542700,-3.05999755859375,-0.03439358791288516
BMRN,2021/01/27,85.48999786376953,85.97000122070312,82.80000305175781,83.23999786376953,83.23999786376953,1136100,-2.6700057983398438,-0.03107910236904632
BMRN,2021/01/28,82.91000366210938,84.06999969482422,81.86000061035156,83.1500015258789,83.1500015258789,960300,-0.089996337890625,-0.0010811669894311704
BMRN,2021/01/29,82.66999816894531,83.72000122070312,81.30999755859375,82.77999877929688,82.77999877929688,870700,-0.37000274658203125,-0.0044498224869770064
BMRN,2021/02/01,84.01000213623047,84.16999816894531,82.30999755859375,83.0,83.0,1047200,0.220001220703125,0.0026576615601272557
BMRN,2021/02/02,84.0,84.08000183105469,82.63999938964844,83.19000244140625,83.19000244140625,1439800,0.19000244140625,0.002289186041039226
BMRN,2021/02/03,84.0,84.80000305175781,82.81999969482422,82.81999969482422,82.81999969482422,1284500,-0.37000274658203125,-0.00444768284317143
BMRN,2021/02/04,83.0,84.93000030517578,83.0,84.80999755859375,84.80999755859375,924500,1.9899978637695312,0.024027986852237282
BMRN,2021/02/05,85.44000244140625,85.9000015258789,84.16999816894531,85.22000122070312,85.22000122070312,753400,0.410003662109375,0.004834378892961455
BMRN,2021/02/08,86.16000366210938,87.29000091552734,85.1500015258789,86.29000091552734,86.29000091552734,966300,1.0699996948242188,0.012555734328765444
BMRN,2021/02/09,86.77999877929688,86.81999969482422,84.83000183105469,85.61000061035156,85.61000061035156,777200,-0.6800003051757812,-0.007880406744246726
BMRN,2021/02/10,86.27999877929688,86.6500015258789,84.33999633789062,85.44999694824219,85.44999694824219,797400,-0.160003662109375,-0.0018689833076583895
BMRN,2021/02/11,85.93000030517578,86.87000274658203,84.93000030517578,86.86000061035156,86.86000061035156,932200,1.410003662109375,0.016500921152325265
BMRN,2021/02/12,86.2699966430664,87.83999633789062,86.20999908447266,87.04000091552734,87.04000091552734,1017200,0.18000030517578125,0.002072303752140847
BMRN,2021/02/16,87.41000366210938,87.44000244140625,84.13999938964844,84.94000244140625,84.94000244140625,1421800,-2.0999984741210938,-0.024126820450739106
BMRN,2021/02/17,84.54000091552734,86.16000366210938,84.23999786376953,85.80000305175781,85.80000305175781,1058800,0.8600006103515625,0.010124800866880168
BMRN,2021/02/18,85.48999786376953,85.48999786376953,82.83000183105469,83.2699966430664,83.2699966430664,1152000,-2.5300064086914062,-0.02948725313174183
BMRN,2021/02/19,83.58000183105469,83.76000213623047,81.45999908447266,81.76000213623047,81.76000213623047,1018900,-1.5099945068359375,-0.018133716437007563
BMRN,2021/02/22,81.19999694824219,82.33000183105469,80.12999725341797,81.05999755859375,81.05999755859375,954300,-0.7000045776367188,-0.008561699600623252
BMRN,2021/02/23,80.5,82.55000305175781,79.12000274658203,82.1500015258789,82.1500015258789,1092200,1.0900039672851562,0.013446878856580913
BMRN,2021/02/24,82.30000305175781,84.5199966430664,82.19999694824219,83.31999969482422,83.31999969482422,1040100,1.1699981689453125,0.01424221725153263
BMRN,2021/02/25,83.37999725341797,83.94999694824219,81.3499984741211,81.76000213623047,81.76000213623047,1530200,-1.55999755859375,-0.018722966446321987
BMRN,2021/02/26,80.30999755859375,80.45999908447266,75.30000305175781,77.43000030517578,77.43000030517578,3033500,-4.3300018310546875,-0.05295990359491354
BMRN,2021/03/01,78.80999755859375,80.5,78.08000183105469,79.16999816894531,79.16999816894531,2310000,1.7399978637695312,0.022471882434607515
BMRN,2021/03/02,79.1500015258789,79.66999816894531,77.7300033569336,77.91000366210938,77.91000366210938,2417200,-1.2599945068359375,-0.01591505034706664
BMRN,2021/03/03,77.5,77.72000122070312,75.83999633789062,76.08999633789062,76.08999633789062,1272200,-1.82000732421875,-0.02336038042190325
BMRN,2021/03/04,76.0,78.18000030517578,75.19999694824219,76.3499984741211,76.3499984741211,1327100,0.26000213623046875,0.003417034416401954
BMRN,2021/03/05,76.27999877929688,77.77999877929688,74.52999877929688,77.7300033569336,77.7300033569336,1453200,1.3800048828125,0.018074720502846642
BMRN,2021/03/08,78.66000366210938,79.7699966430664,76.5,76.58999633789062,76.58999633789062,1214200,-1.1400070190429688,-0.01466624173175568
BMRN,2021/03/09,77.5999984741211,79.5,76.91999816894531,78.73999786376953,78.73999786376953,1050700,2.1500015258789062,0.028071571075598323
BMRN,2021/03/10,79.73999786376953,79.73999786376953,76.2699966430664,77.45999908447266,77.45999908447266,1355200,-1.279998779296875,-0.016256017450133053
BMRN,2021/03/11,77.68000030517578,78.63999938964844,77.05000305175781,77.41000366210938,77.41000366210938,1301100,-0.04999542236328125,-0.0006454353595946039
BMRN,2021/03/12,77.0999984741211,77.30999755859375,76.22000122070312,76.7699966430664,76.7699966430664,874800,-0.6400070190429688,-0.008267755958733303
BMRN,2021/03/15,77.37999725341797,78.4000015258789,76.97000122070312,78.38999938964844,78.38999938964844,1422000,1.6200027465820312,0.021102029665496236
BMRN,2021/03/16,78.16000366210938,78.58999633789062,76.5999984741211,77.20999908447266,77.20999908447266,1203800,-1.1800003051757812,-0.015052944436323101
BMRN,2021/03/17,77.01000213623047,78.43000030517578,76.37000274658203,78.19000244140625,78.19000244140625,1518000,0.9800033569335938,0.012692700020128234
BMRN,2021/03/18,77.98999786376953,78.58999633789062,77.27999877929688,77.38999938964844,77.38999938964844,850200,-0.8000030517578125,-0.010231526113038791
BMRN,2021/03/19,78.61000061035156,78.63999938964844,77.29000091552734,78.18000030517578,78.18000030517578,1590200,0.7900009155273438,0.01020804912466522
BMRN,2021/03/22,78.19999694824219,79.31999969482422,78.19000244140625,78.5199966430664,78.5199966430664,925700,0.339996337890625,0.004348891488404227
BMRN,2021/03/23,78.58000183105469,78.66999816894531,76.12000274658203,76.5199966430664,76.5199966430664,1181300,-2.0,-0.025471218613158264
BMRN,2021/03/24,76.30000305175781,76.55000305175781,74.41999816894531,74.7300033569336,74.7300033569336,1803900,-1.7899932861328125,-0.023392490390222842
BMRN,2021/03/25,74.19000244140625,74.9800033569336,72.7699966430664,74.76000213623047,74.76000213623047,1448500,0.029998779296875,0.0004014288498501717
BMRN,2021/03/26,74.66999816894531,75.4800033569336,74.02999877929688,75.4800033569336,75.4800033569336,1092800,0.720001220703125,0.009630834672678557
BMRN,2021/03/29,75.0999984741211,76.23999786376953,74.9000015258789,75.37999725341797,75.37999725341797,799200,-0.100006103515625,-0.0013249350697920326
BMRN,2021/03/30,74.79000091552734,75.19000244140625,73.6500015258789,74.95999908447266,74.95999908447266,1002600,-0.4199981689453125,-0.005571745612212409
BMRN,2021/03/31,75.2300033569336,76.62999725341797,75.13999938964844,75.51000213623047,75.51000213623047,948400,0.5500030517578125,0.0073372873329149435
BMRN,2021/04/01,76.30000305175781,78.33999633789062,75.62999725341797,77.83000183105469,77.83000183105469,1030300,2.3199996948242188,0.030724402452520394
BMRN,2021/04/05,78.06999969482422,78.75,77.8499984741211,78.31999969482422,78.31999969482422,957800,0.48999786376953125,0.006295745242729911
BMRN,2021/04/06,78.62999725341797,79.12999725341797,78.30000305175781,78.4000015258789,78.4000015258789,977500,0.0800018310546875,0.0010214738427785086
BMRN,2021/04/07,78.4000015258789,79.8499984741211,77.75,78.05000305175781,78.05000305175781,975900,-0.34999847412109375,-0.004464266164657671
BMRN,2021/04/08,78.44999694824219,78.91999816894531,77.94999694824219,78.2300033569336,78.2300033569336,907400,0.18000030517578125,0.002306217785237097
BMRN,2021/04/09,78.0199966430664,78.79000091552734,76.47000122070312,77.06999969482422,77.06999969482422,767000,-1.160003662109375,-0.01482811724827271
BMRN,2021/04/12,76.55999755859375,77.44999694824219,76.37999725341797,77.11000061035156,77.11000061035156,787800,0.04000091552734375,0.0005190205746170573
BMRN,2021/04/13,77.44000244140625,78.29000091552734,76.5,77.7699966430664,77.7699966430664,863400,0.6599960327148438,0.008559149623794005
BMRN,2021/04/14,78.25,79.3499984741211,77.97000122070312,78.2300033569336,78.2300033569336,664700,0.4600067138671875,0.005914963787107208
BMRN,2021/04/15,76.72000122070312,79.63999938964844,76.72000122070312,78.7699966430664,78.7699966430664,1253200,0.5399932861328125,0.006902636622281966
BMRN,2021/04/16,79.12000274658203,79.5999984741211,78.06999969482422,79.4000015258789,79.4000015258789,868600,0.6300048828125,0.007998031098912728
BMRN,2021/04/19,79.58000183105469,79.94999694824219,79.01000213623047,79.58999633789062,79.58999633789062,974300,0.18999481201171875,0.002392881717386386
BMRN,2021/04/20,79.51000213623047,80.58999633789062,79.02999877929688,79.44999694824219,79.44999694824219,742100,-0.1399993896484375,-0.0017590073638662496
BMRN,2021/04/21,79.80000305175781,79.80000305175781,78.06999969482422,79.33000183105469,79.33000183105469,923300,-0.1199951171875,-0.0015103224895738343
BMRN,2021/04/22,78.91000366210938,80.18000030517578,78.29000091552734,79.69999694824219,79.69999694824219,702800,0.3699951171875,0.004663999856894696
BMRN,2021/04/23,79.33999633789062,80.19000244140625,78.5999984741211,78.7300033569336,78.7300033569336,726800,-0.9699935913085938,-0.012170559955460458
BMRN,2021/04/26,79.19999694824219,81.41000366210938,78.61000061035156,81.16000366210938,81.16000366210938,786000,2.4300003051757812,0.03086498414281813
BMRN,2021/04/27,81.0,81.27999877929688,79.63999938964844,79.7699966430664,79.7699966430664,867500,-1.3900070190429688,-0.01712674909219991
BMRN,2021/04/28,80.0,80.66000366210938,79.48999786376953,80.45999908447266,80.45999908447266,529300,0.69000244140625,0.008649899341148126
BMRN,2021/04/29,81.29000091552734,81.75,79.68000030517578,80.18000030517578,80.18000030517578,726800,-0.279998779296875,-0.0034799749252161227
BMRN,2021/04/30,79.69000244140625,79.8499984741211,77.23999786376953,77.91999816894531,77.91999816894531,1446000,-2.2600021362304688,-0.02818660673021456
BMRN,2021/05/03,78.30000305175781,79.27999877929688,77.62000274658203,78.68000030517578,78.68000030517578,813400,0.7600021362304688,0.009753621074048757
BMRN,2021/05/04,78.70999908447266,78.79000091552734,77.25,78.3499984741211,78.3499984741211,897000,-0.3300018310546875,-0.004194227628046665
BMRN,2021/05/05,78.13999938964844,79.0999984741211,77.19999694824219,77.68000030517578,77.68000030517578,867200,-0.6699981689453125,-0.00855134884484543
BMRN,2021/05/06,78.0,79.0,77.33999633789062,78.61000061035156,78.61000061035156,780200,0.9300003051757812,0.011972197496423309
BMRN,2021/05/07,79.0,79.83000183105469,77.06999969482422,77.7699966430664,77.7699966430664,628900,-0.8400039672851562,-0.010685713786580786
BMRN,2021/05/10,77.29000091552734,77.69999694824219,75.80999755859375,76.38999938964844,76.38999938964844,713500,-1.3799972534179688,-0.017744597055232125
BMRN,2021/05/11,74.66000366210938,77.0,74.43000030517578,75.69000244140625,75.69000244140625,794500,-0.6999969482421875,-0.009163463199831412
BMRN,2021/05/12,75.2699966430664,76.44999694824219,75.20999908447266,75.5999984741211,75.5999984741211,774300,-0.09000396728515625,-0.001189113018655652
BMRN,2021/05/13,75.95999908447266,76.7300033569336,74.62999725341797,75.51000213623047,75.51000213623047,679800,-0.089996337890625,-0.0011904277739031022
BMRN,2021/05/14,76.01000213623047,77.5199966430664,75.58999633789062,76.93000030517578,76.93000030517578,933100,1.4199981689453125,0.018805431449775867
BMRN,2021/05/17,76.5999984741211,77.97000122070312,75.75,77.33999633789062,77.33999633789062,549500,0.40999603271484375,0.00532946875196183
BMRN,2021/05/18,77.38999938964844,79.0199966430664,77.0,77.66999816894531,77.66999816894531,622300,0.3300018310546875,0.0042668974228152745
BMRN,2021/05/19,76.79000091552734,77.08000183105469,75.76000213623047,76.41999816894531,76.41999816894531,747900,-1.25,-0.016093730262244144
BMRN,2021/05/20,76.54000091552734,79.37999725341797,76.54000091552734,79.12000274658203,79.12000274658203,1073400,2.7000045776367188,0.03533112591376519
